Final result = {

 	(block_id: 0) 
	 22	 43	 -73	 -154	 -6	 -150	 -65	 -26	 -93	 7	 153	 -20	 49	 68	 -3	 -147
	 -26	 11	 59	 -162	 40	 9	 -155	 -49	 1	 133	 112	 82	 -58	 120	 74	 34
	 73	 61	 25	 -129	 4	 -152	 143	 44	 -132	 -6	 151	 -2	 121	 -62	 39	 -40
	 -81	 173	 -136	 24	 -8	 -58	 15	 -144	 -122	 -56	 -49	 47	 -20	 -140	 122	 15
	 122	 92	 82	 63	 78	 62	 -25	 -20	 25	 46	 -56	 53	 -124	 76	 107	 143
	 7	 132	 72	 -30	 29	 -73	 84	 27	 87	 56	 97	 25	 -38	 89	 130	 10
	 -39	 171	 -114	 24	 -54	 41	 -38	 57	 -117	 -14	 -100	 42	 -109	 51	 104	 14
	 150	 -121	 -46	 -170	 -96	 -17	 -38	 64	 19	 51	 60	 12	 -66	 143	 -40	 -67
	 -72	 -61	 99	 57	 -10	 28	 55	 57	 -58	 103	 146	 -34	 79	 -30	 -62	 -27
	 -80	 -93	 140	 78	 48	 8	 11	 -51	 15	 18	 -43	 -13	 96	 -141	 -70	 -8
	 129	 92	 185	 63	 85	 58	 39	 44	 33	 113	 42	 -32	 -27	 98	 -34	 29
	 36	 166	 107	 60	 -160	 21	 28	 21	 -69	 187	 62	 93	 -30	 26	 0	 6
	 45	 -174	 117	 57	 30	 164	 -25	 -73	 91	 -11	 -31	 -31	 -7	 24	 -85	 73
	 77	 14	 -32	 -78	 -99	 -38	 -34	 45	 -143	 17	 57	 82	 -21	 47	 -66	 -129

 	(block_id: 16) 
	 7	 -105	 -9	 -67	 72	 -92	 0	 174	 225	 12	 -163	 -21	 42	 -37	 100	 97
	 157	 -115	 73	 -47	 -37	 3	 32	 116	 -94	 73	 -243	 218	 -11	 117	 -122	 -15
	 111	 134	 -55	 5	 -67	 71	 -101	 -222	 35	 101	 -42	 -91	 17	 27	 -36	 -13
	 162	 143	 -4	 -44	 -58	 0	 44	 -64	 64	 -16	 -57	 -101	 152	 -114	 105	 -57
	 5	 38	 27	 104	 93	 85	 -74	 -56	 149	 -60	 -21	 41	 -90	 159	 165	 -28
	 -24	 95	 27	 -5	 54	 -77	 -175	 -119	 21	 56	 69	 -115	 20	 27	 -61	 -80
	 -40	 -82	 25	 74	 -83	 -90	 58	 31	 58	 -111	 29	 -71	 147	 -43	 -8	 -1
	 -73	 6	 -19	 30	 45	 -46	 29	 -61	 119	 -24	 110	 -242	 -41	 -9	 69	 66
	 41	 33	 80	 64	 -72	 -76	 -85	 -19	 57	 17	 108	 -175	 239	 24	 -59	 56
	 110	 -114	 32	 7	 58	 50	 106	 165	 37	 -25	 -248	 168	 112	 -16	 67	 28
	 12	 -33	 19	 47	 -78	 135	 -85	 2	 174	 -41	 -25	 60	 -30	 3	 87	 -21
	 -60	 141	 -125	 -12	 -67	 2	 64	 -155	 -100	 12	 108	 44	 -194	 -8	 1	 -89
	 -151	 11	 -94	 61	 6	 -60	 91	 -60	 30	 -41	 107	 -95	 21	 -42	 28	 -2
	 -116	 56	 -26	 -27	 146	 -84	 103	 -148	 16	 90	 -43	 80	 -11	 21	 -16	 -136
	 -17	 5	 50	 -176	 27	 65	 134	 -34	 -179	 -21	 -17	 210	 -26	 -116	 4	 -51
	 63	 70	 1	 -36	 41	 2	 -22	 -16	 37	 50	 -106	 112	 113	 12	 23	 35

 	(block_id: 17) 
	 9	 1	 -28	 6	 85	 90	 -160	 69	 -62	 57	 -5	 187	 64	 -78	 119	 124
	 -72	 150	 -78	 -13	 -113	 117	 -67	 80	 -41	 -145	 16	 -46	 -135	 -24	 52	 55
	 -41	 76	 53	 -28	 6	 -95	 59	 2	 55	 -157	 77	 -124	 92	 110	 39	 -11
	 2	 118	 14	 15	 42	 52	 -133	 21	 24	 -87	 -4	 -9	 -67	 118	 -39	 218
	 -46	 -99	 95	 80	 43	 -70	 59	 -88	 149	 70	 51	 6	 47	 -51	 185	 -51
	 69	 -84	 48	 111	 -166	 -226	 36	 -152	 41	 -118	 34	 -35	 -75	 71	 -16	 -22
	 -87	 -95	 -19	 13	 57	 169	 -67	 20	 90	 136	 -111	 91	 8	 70	 11	 12
	 -38	 -56	 41	 -110	 70	 -28	 32	 101	 15	 131	 -82	 -5	 -76	 45	 21	 -75
	 -139	 -82	 -55	 -15	 -114	 -38	 31	 81	 48	 -49	 -81	 35	 -41	 88	 -64	 142
	 -76	 124	 -114	 -8	 -34	 252	 -241	 38	 -22	 60	 74	 54	 -38	 -46	 136	 164
	 43	 -57	 149	 90	 98	 -35	 119	 2	 101	 -16	 -18	 66	 114	 -72	 41	 -14
	 190	 21	 100	 22	 139	 -151	 221	 -57	 -43	 -54	 27	 -107	 80	 -23	 -141	 -99
	 14	 -39	 11	 -88	 159	 86	 17	 56	 46	 178	 -32	 -21	 95	 27	 -11	 -64
	 152	 14	 3	 -5	 -86	 -19	 23	 -56	 79	 29	 81	 -249	 -86	 -85	 1	 -2
	 32	 -31	 -52	 48	 -24	 108	 -70	 -153	 41	 -7	 17	 -105	 134	 -105	 -42	 -50
	 -42	 3	 -35	 11	 -66	 37	 -94	 -36	 31	 -46	 84	 -80	 56	 -92	 50	 152

 	(block_id: 18) 
	 21	 -91	 55	 -11	 82	 84	 79	 55	 114	 42	 -17	 -35	 103	 -78	 131	 51
	 -72	 -16	 -139	 61	 100	 188	 -28	 6	 -74	 56	 100	 -5	 -47	 0	 94	 -44
	 96	 152	 23	 14	 173	 -65	 -83	 -57	 110	 -189	 100	 75	 -39	 19	 -56	 -97
	 -137	 -61	 -75	 -152	 -143	 16	 -69	 -237	 81	 -46	 -71	 8	 -67	 -129	 -48	 -50
	 82	 28	 54	 46	 241	 -143	 68	 -4	 129	 67	 5	 54	 88	 62	 63	 80
	 68	 -7	 53	 -4	 -4	 -287	 -134	 -175	 -135	 -74	 33	 44	 -207	 -53	 -56	 -41
	 -97	 -122	 -111	 72	 -55	 -32	 9	 -93	 -4	 -13	 -107	 -9	 35	 -46	 24	 -46
	 -63	 2	 77	 -26	 42	 -123	 -33	 -71	 95	 -112	 -105	 15	 111	 -133	 -73	 -25
	 -151	 -88	 -52	 -1	 -55	 -62	 -194	 8	 43	 -151	 -39	 107	 -61	 -36	 -42	 -15
	 -6	 -108	 -83	 11	 88	 236	 87	 -15	 33	 14	 8	 -90	 61	 -74	 98	 47
	 -4	 -4	 25	 36	 37	 71	 89	 173	 250	 152	 -46	 12	 81	 199	 123	 64
	 44	 159	 89	 -101	 -150	 -73	 -4	 -20	 -29	 99	 63	 -3	 16	 94	 -85	 20
	 -1	 20	 -35	 56	 -34	 -18	 76	 11	 73	 7	 -135	 40	 122	 19	 -56	 -99
	 55	 17	 58	 -20	 -12	 -82	 -39	 -180	 -77	 61	 -132	 18	 -24	 8	 -25	 -15
	 166	 21	 64	 -46	 -78	 100	 113	 4	 -198	 69	 -50	 -110	 -18	 103	 54	 143
	 -39	 18	 -21	 -33	 118	 -9	 -44	 -11	 55	 36	 45	 110	 -90	 64	 75	 32

 	(block_id: 19) 
	 -51	 32	 79	 -42	 111	 37	 -53	 -63	 -24	 -70	 31	 -139	 -7	 114	 105	 34
	 -43	 82	 -31	 124	 21	 37	 88	 201	 129	 -73	 -120	 53	 -62	 -89	 63	 -84
	 -155	 148	 -96	 -15	 -86	 -19	 13	 -15	 41	 -21	 -102	 64	 150	 -27	 -124	 37
	 -21	 129	 -177	 -146	 28	 -165	 -179	 -166	 141	 -141	 -153	 -59	 132	 33	 29	 134
	 51	 -16	 111	 154	 -19	 -9	 -127	 -73	 -2	 -4	 -2	 125	 57	 -57	 19	 86
	 -128	 69	 -59	 -138	 -157	 19	 12	 132	 -145	 19	 59	 153	 -66	 115	 -276	 45
	 54	 -14	 20	 45	 136	 -110	 -121	 -42	 1	 -119	 -75	 -21	 -54	 111	 118	 38
	 86	 -28	 -52	 39	 75	 -31	 34	 -93	 -3	 -37	 -4	 -72	 29	 7	 -95	 65
	 -186	 118	 -46	 26	 35	 170	 28	 0	 45	 76	 -62	 -63	 -82	 26	 -54	 61
	 -92	 103	 -28	 79	 168	 -140	 -68	 0	 153	 -101	 -197	 -74	 17	 0	 226	 12
	 81	 -109	 199	 31	 -66	 88	 -92	 -196	 57	 68	 -16	 47	 27	 -107	 141	 -47
	 206	 -112	 -11	 -107	 -160	 54	 -57	 -41	 -102	 60	 184	 88	 77	 -51	 -89	 -36
	 86	 -65	 7	 37	 76	 -42	 -70	 -201	 -16	 -72	 24	 -161	 38	 -10	 64	 56
	 49	 -12	 -47	 8	 -107	 70	 -52	 -82	 -8	 -77	 -32	 -45	 -49	 -95	 -101	 62
	 142	 -140	 93	 -50	 -78	 -93	 2	 19	 -44	 -20	 10	 34	 36	 10	 106	 -12
	 -201	 146	 5	 48	 28	 126	 -104	 -69	 85	 1	 -67	 -90	 -42	 -48	 52	 43

 	(block_id: 20) 
	 -96	 -24	 33	 -67	 -50	 -33	 -77	 36	 -85	 -7	 -66	 27	 117	 25	 5	 100
	 128	 13	 4	 -66	 -85	 -39	 4	 -91	 16	 -2	 -25	 -35	 191	 -32	 -58	 -98
	 -5	 -118	 -124	 -21	 -66	 13	 171	 54	 92	 44	 126	 54	 -155	 25	 -18	 25
	 -62	 -84	 -7	 -215	 -36	 -25	 51	 100	 -49	 125	 79	 -20	 -211	 124	 3	 73
	 13	 108	 -162	 126	 78	 56	 131	 73	 230	 -86	 12	 76	 71	 65	 -59	 5
	 -199	 -135	 -95	 140	 13	 -74	 6	 68	 222	 27	 148	 -74	 -180	 94	 128	 -78
	 -149	 85	 -55	 71	 61	 104	 -7	 127	 28	 -100	 -25	 -87	 28	 46	 94	 43
	 -136	 84	 60	 33	 -61	 82	 -71	 76	 27	 -35	 66	 37	 -171	 34	 45	 125
	 -156	 -111	 144	 41	 50	 -56	 -62	 85	 77	 -1	 124	 -214	 35	 -14	 149	 68
	 36	 80	 -21	 -166	 -71	 29	 9	 -81	 -79	 68	 -71	 -46	 136	 56	 -61	 4
	 159	 7	 54	 -31	 70	 -9	 53	 72	 -3	 -134	 -97	 28	 209	 -49	 -168	 22
	 197	 -77	 -79	 30	 139	 -32	 127	 -43	 -50	 -11	 7	 182	 -63	 -84	 -81	 -112
	 5	 110	 53	 -14	 -4	 129	 -35	 123	 -88	 -79	 1	 48	 -47	 20	 -2	 137
	 91	 51	 35	 -70	 -34	 54	 -61	 12	 91	 -16	 143	 5	 -40	 78	 -52	 38
	 97	 83	 -150	 -43	 -7	 75	 3	 -122	 -46	 72	 -132	 77	 -48	 28	 -36	 24
	 1	 -52	 65	 -62	 15	 -30	 -12	 -3	 54	 47	 103	 -103	 142	 -36	 -6	 69

 	(block_id: 21) 
	 -102	 108	 -75	 106	 -107	 58	 107	 -14	 -16	 69	 -46	 112	 -20	 -34	 -119	 -34
	 -106	 75	 -59	 58	 -85	 71	 53	 -174	 48	 99	 2	 -31	 15	 15	 4	 109
	 -119	 39	 -111	 10	 -65	 -115	 -8	 138	 44	 14	 -42	 101	 24	 71	 -50	 -9
	 -29	 121	 -19	 -137	 11	 -41	 35	 -17	 31	 -62	 -4	 147	 86	 -14	 -125	 -66
	 -45	 4	 45	 169	 34	 -74	 -25	 113	 86	 82	 -16	 -113	 66	 172	 -55	 86
	 77	 -94	 -23	 -69	 -46	 -20	 68	 148	 -78	 -95	 0	 49	 -29	 -20	 0	 -101
	 36	 -62	 185	 -47	 49	 127	 -31	 39	 37	 57	 -34	 -31	 90	 65	 -28	 -38
	 -1	 -93	 31	 -9	 91	 46	 10	 175	 -126	 34	 98	 -58	 64	 -59	 -54	 -127
	 -102	 -147	 -58	 -82	 -72	 59	 25	 -31	 -156	 53	 -87	 52	 -85	 -164	 81	 -162
	 -184	 112	 -59	 120	 -2	 68	 -63	 -168	 136	 91	 12	 -12	 8	 100	 -137	 80
	 2	 81	 -7	 107	 -27	 -238	 -49	 -6	 34	 35	 -33	 -10	 -6	 77	 76	 93
	 162	 67	 9	 -52	 82	 -101	 -33	 72	 133	 -169	 -18	 34	 84	 9	 54	 108
	 -20	 22	 82	 -93	 81	 55	 9	 61	 -3	 9	 -10	 -2	 64	 -56	 10	 38
	 -110	 136	 -87	 -16	 124	 29	 37	 -10	 66	 -86	 101	 -70	 115	 -167	 36	 128
	 119	 117	 128	 48	 65	 -1	 -44	 -95	 124	 -85	 65	 -72	 33	 55	 47	 76
	 -206	 83	 -148	 53	 -63	 35	 29	 -163	 40	 81	 -107	 32	 -12	 -100	 50	 57

 	(block_id: 22) 
	 -33	 -63	 -70	 -50	 75	 -30	 169	 18	 -73	 116	 63	 -34	 -18	 62	 -8	 -7
	 76	 100	 -220	 140	 -82	 68	 153	 97	 49	 -27	 -63	 138	 119	 114	 15	 -88
	 102	 63	 -70	 -10	 -13	 -113	 -40	 -117	 112	 107	 20	 -42	 28	 68	 -44	 88
	 -36	 107	 -9	 172	 114	 -98	 -28	 97	 -88	 50	 -92	 -74	 98	 57	 90	 139
	 49	 -77	 12	 -50	 71	 -194	 32	 -210	 43	 42	 8	 -21	 76	 63	 141	 0
	 62	 31	 106	 -87	 -98	 -78	 -94	 -41	 79	 39	 -141	 -91	 -17	 -67	 1	 20
	 -12	 -5	 96	 45	 56	 -46	 -15	 139	 -49	 23	 -85	 -89	 -14	 -100	 76	 4
	 -13	 -80	 148	 -34	 171	 42	 -92	 -11	 -59	 3	 8	 54	 -145	 -60	 60	 -4
	 -21	 -8	 105	 -24	 18	 152	 -82	 52	 6	 25	 -12	 -60	 -140	 64	 144	 -5
	 -17	 155	 -198	 141	 19	 -63	 228	 76	 -29	 -22	 41	 75	 131	 154	 -29	 8
	 -6	 -167	 17	 -20	 43	 -106	 -57	 -63	 -20	 64	 135	 -31	 109	 96	 181	 -48
	 6	 -71	 -57	 -16	 10	 -31	 -69	 -74	 -68	 -22	 -79	 -24	 31	 -71	 -65	 15
	 6	 -60	 116	 13	 99	 -8	 -129	 -8	 -78	 8	 77	 -89	 -118	 -104	 6	 16
	 111	 64	 -43	 94	 87	 -72	 -112	 27	 -142	 -104	 -2	 45	 -59	 -15	 72	 -85
	 6	 98	 -55	 -17	 -46	 -92	 13	 67	 -34	 -116	 54	 6	 40	 -117	 -128	 21
	 -35	 27	 -72	 56	 -16	 -6	 70	 -44	 0	 25	 111	 -36	 -23	 109	 77	 26

 	(block_id: 23) 
	 54	 -166	 -98	 130	 -34	 29	 -65	 66	 -30	 -35	 91	 -1	 79	 60	 -54	 -30
	 -83	 86	 -50	 67	 -18	 -55	 -96	 -86	 41	 18	 -51	 -42	 -80	 75	 102	 28
	 60	 168	 -28	 22	 -65	 88	 49	 19	 -2	 -156	 27	 69	 -81	 -121	 140	 54
	 -65	 -34	 -55	 87	 9	 -189	 137	 11	 -130	 -137	 -87	 59	 32	 -220	 28	 164
	 120	 11	 192	 -117	 -26	 72	 -11	 4	 46	 96	 186	 234	 -71	 -56	 5	 15
	 -3	 -76	 -79	 -201	 -109	 -70	 52	 38	 64	 -75	 173	 -55	 -96	 -107	 -20	 24
	 -25	 -24	 110	 16	 -19	 -60	 -92	 -55	 73	 147	 12	 -6	 161	 -146	 -58	 9
	 142	 -64	 -6	 -64	 -78	 46	 80	 16	 0	 -104	 -51	 -45	 69	 -123	 -61	 37
	 17	 -57	 -96	 92	 -166	 0	 115	 56	 -41	 -37	 76	 -40	 104	 -98	 -34	 -5
	 -78	 45	 5	 91	 14	 -109	 -143	 -3	 19	 58	 -59	 53	 161	 35	 52	 59
	 68	 85	 134	 144	 19	 91	 53	 82	 -147	 83	 66	 242	 -86	 71	 -50	 -3
	 14	 41	 108	 -58	 133	 -9	 68	 -40	 -58	 -19	 -4	 98	 -225	 79	 57	 -79
	 92	 31	 70	 89	 88	 63	 69	 -36	 51	 2	 -29	 11	 102	 -97	 -23	 21
	 90	 97	 -16	 -47	 -2	 -162	 116	 59	 81	 -95	 51	 109	 -30	 -39	 51	 106
	 -94	 67	 15	 -62	 116	 -56	 -148	 30	 51	 120	 -122	 -4	 77	 86	 11	 10
	 -23	 38	 -97	 104	 -81	 -14	 61	 85	 6	 -53	 81	 122	 4	 10	 77	 51

 	(block_id: 24) 
	 25	 30	 33	 -96	 -32	 -71	 201	 -77	 -23	 87	 121	 -170	 -34	 123	 -97	 104
	 -32	 -1	 111	 -32	 26	 107	 6	 -47	 -94	 -130	 145	 -27	 4	 -89	 8	 30
	 -132	 -88	 -49	 40	 -21	 -98	 -72	 32	 51	 103	 89	 -43	 3	 5	 -100	 -123
	 11	 -17	 -25	 -52	 39	 -190	 -31	 -178	 -80	 93	 229	 -87	 -31	 -64	 -175	 -5
	 59	 -264	 -16	 42	 16	 -111	 -60	 28	 118	 44	 -55	 102	 -51	 159	 -46	 -39
	 15	 -144	 -107	 -75	 27	 -74	 25	 58	 -50	 153	 -90	 -36	 110	 65	 -102	 -14
	 159	 53	 1	 117	 74	 27	 49	 -54	 14	 101	 -26	 150	 -108	 11	 85	 55
	 81	 -41	 -39	 55	 49	 -171	 97	 -84	 -44	 27	 1	 -81	 -76	 116	 -106	 -14
	 36	 81	 -171	 -1	 170	 44	 83	 159	 -111	 20	 11	 17	 11	 -55	 -72	 148
	 0	 -29	 126	 -21	 -74	 11	 -33	 -130	 -2	 -29	 235	 -19	 -23	 -69	 -30	 -9
	 -130	 -3	 -33	 36	 48	 15	 -2	 90	 42	 -32	 -100	 173	 -99	 75	 21	 51
	 0	 -5	 58	 -17	 -8	 36	 -142	 57	 73	 -63	 -123	 5	 30	 22	 82	 -85
	 93	 110	 -49	 128	 37	 -1	 29	 -13	 64	 43	 -17	 134	 -136	 9	 17	 -40
	 61	 -105	 19	 46	 93	 25	 -26	 42	 -34	 -20	 52	 109	 -50	 42	 -147	 -169
	 -37	 -5	 109	 101	 -128	 124	 -102	 -24	 138	 46	 -84	 65	 22	 -40	 195	 -171
	 -36	 -6	 -41	 -37	 56	 1	 5	 103	 5	 -29	 158	 14	 3	 -41	 -152	 10

 	(block_id: 25) 
	 -77	 148	 -234	 117	 111	 -39	 -17	 -22	 52	 -57	 89	 50	 34	 -89	 -124	 2
	 98	 -52	 -79	 -77	 25	 -5	 -27	 -340	 55	 -70	 -6	 -100	 -57	 127	 7	 -123
	 -80	 -193	 154	 76	 -79	 14	 -137	 80	 -208	 70	 5	 -150	 46	 -79	 -27	 -27
	 -106	 -71	 -5	 -159	 68	 -65	 -161	 110	 -7	 29	 -5	 -34	 -38	 -49	 -4	 95
	 -19	 -1	 112	 191	 88	 -18	 -37	 27	 -91	 58	 232	 1	 54	 65	 91	 1
	 -26	 40	 192	 -14	 40	 9	 35	 168	 -145	 105	 -2	 19	 47	 -69	 45	 -75
	 -111	 43	 -52	 -32	 53	 -265	 -3	 3	 93	 -37	 86	 123	 -16	 0	 -80	 8
	 -66	 53	 62	 141	 52	 -17	 -109	 217	 -13	 35	 116	 41	 36	 -61	 -2	 63
	 -158	 57	 -65	 -31	 -75	 -76	 -77	 -22	 47	 -50	 -36	 -66	 107	 -180	 4	 -75
	 28	 14	 -148	 -81	 127	 -69	 -96	 -239	 133	 -53	 83	 -47	 -30	 -16	 -125	 -122
	 -24	 33	 -130	 138	 -104	 11	 -19	 -82	 -78	 -74	 -1	 -38	 2	 112	 127	 84
	 126	 -160	 76	 -40	 -51	 178	 104	 83	 -46	 74	 -82	 56	 18	 147	 92	 205
	 -66	 7	 33	 42	 -54	 -74	 -50	 88	 21	 -3	 46	 55	 -69	 -20	 -33	 151
	 81	 112	 187	 -26	 110	 93	 -187	 -65	 0	 55	 56	 -49	 -7	 60	 91	 111
	 38	 73	 133	 -85	 79	 -37	 56	 42	 45	 -11	 -98	 62	 -24	 62	 -42	 44
	 -67	 62	 -30	 21	 -14	 -16	 -119	 -138	 -24	 -41	 33	 -147	 52	 -84	 57	 -21

 	(block_id: 26) 
	 -107	 -8	 1	 -114	 51	 75	 33	 -144	 -70	 32	 47	 114	 123	 -18	 33	 67
	 -21	 -197	 38	 144	 -13	 -134	 -8	 48	 13	 62	 25	 -89	 28	 16	 -121	 -13
	 -63	 -88	 -53	 30	 42	 -33	 -74	 -57	 -17	 -23	 53	 39	 -3	 -14	 -82	 -43
	 -33	 31	 -98	 -102	 207	 -178	 53	 98	 -153	 -36	 -28	 68	 72	 148	 117	 5
	 4	 -120	 0	 165	 -61	 89	 -165	 83	 -90	 50	 -77	 150	 135	 -109	 -98	 -15
	 11	 -82	 68	 -15	 46	 -122	 -49	 -150	 -27	 -112	 -96	 -72	 149	 88	 133	 -79
	 74	 17	 -117	 -20	 36	 -6	 66	 75	 -21	 72	 -123	 -38	 20	 19	 108	 103
	 4	 43	 -48	 -52	 5	 73	 106	 -118	 18	 -57	 -140	 112	 63	 -139	 19	 -41
	 74	 106	 89	 -1	 100	 -43	 174	 -140	 105	 -141	 -105	 -31	 -7	 58	 219	 -17
	 -110	 -111	 -118	 -4	 -32	 -79	 -14	 99	 -55	 153	 69	 -68	 82	 58	 -120	 45
	 32	 64	 27	 133	 22	 133	 -79	 149	 -60	 36	 -3	 210	 -69	 -76	 31	 81
	 37	 47	 51	 14	 -9	 30	 -89	 134	 -15	 -75	 55	 119	 -113	 -3	 -43	 -29
	 14	 75	 -82	 -16	 42	 123	 91	 22	 -51	 47	 9	 56	 -76	 -88	 22	 82
	 -37	 -123	 -1	 79	 90	 -55	 31	 49	 -140	 -51	 -12	 70	 101	 -84	 -39	 21
	 25	 51	 -83	 -118	 4	 39	 -122	 168	 -45	 71	 147	 -66	 -84	 -11	 -128	 99
	 -45	 -7	 31	 25	 47	 -34	 -3	 -20	 -81	 1	 102	 13	 33	 62	 8	 48

 	(block_id: 27) 
	 -90	 183	 46	 25	 75	 -106	 125	 -6	 -73	 1	 144	 42	 189	 -182	 -131	 -98
	 -3	 -104	 -2	 -19	 43	 15	 143	 -145	 121	 35	 -107	 94	 105	 -46	 -30	 91
	 26	 -98	 79	 21	 2	 142	 -53	 -24	 -125	 -69	 -107	 114	 -128	 115	 25	 155
	 68	 106	 73	 212	 -157	 242	 -63	 0	 -170	 -71	 11	 73	 162	 153	 57	 -190
	 -23	 18	 96	 -134	 18	 -27	 -41	 67	 -115	 8	 205	 -7	 21	 84	 18	 114
	 79	 137	 -18	 -18	 -81	 14	 -91	 119	 -195	 -85	 -110	 -31	 112	 -92	 -33	 44
	 67	 45	 40	 -61	 -91	 -36	 -35	 76	 -104	 136	 105	 1	 49	 40	 0	 -86
	 -24	 140	 63	 28	 34	 30	 -84	 100	 -78	 -88	 91	 -115	 -38	 50	 -13	 -86
	 -32	 42	 31	 64	 0	 -85	 -96	 -44	 -183	 -39	 -84	 -37	 0	 -9	 168	 7
	 3	 16	 118	 -32	 -4	 49	 114	 -127	 30	 77	 85	 141	 135	 38	 -51	 18
	 -84	 -48	 62	 -1	 70	 -31	 44	 -18	 -20	 -2	 168	 -27	 3	 158	 140	 12
	 50	 -139	 -153	 -3	 -58	 15	 -1	 37	 141	 61	 -53	 -7	 -99	 -16	 -19	 -47
	 8	 34	 4	 32	 -13	 41	 -66	 85	 -33	 26	 92	 -22	 -136	 57	 2	 -105
	 103	 142	 -50	 31	 -85	 90	 -15	 69	 -18	 -50	 3	 -26	 70	 -4	 8	 -84
	 73	 -84	 -128	 -8	 -96	 -15	 5	 12	 193	 24	 8	 -47	 -73	 10	 -15	 -18
	 12	 39	 22	 42	 12	 -25	 15	 -75	 -95	 6	 9	 110	 56	 -28	 71	 30

 	(block_id: 28) 
	 25	 -29	 65	 40	 -162	 45	 0	 6	 53	 -105	 -105	 -64	 -46	 -63	 80	 -75
	 253	 -50	 135	 -104	 169	 -122	 -94	 51	 22	 -71	 -104	 80	 -225	 97	 165	 -23
	 -9	 113	 125	 91	 -35	 -103	 162	 -92	 -57	 -29	 2	 38	 68	 108	 -49	 45
	 -6	 23	 165	 -98	 -122	 -153	 14	 -32	 216	 7	 -191	 96	 -2	 -56	 3	 4
	 85	 -45	 20	 141	 97	 -26	 -54	 -28	 36	 -3	 45	 16	 122	 131	 -15	 41
	 94	 249	 95	 254	 -80	 53	 -80	 -114	 -72	 190	 21	 156	 62	 -64	 -179	 -159
	 20	 -52	 -1	 -112	 -38	 68	 -83	 14	 45	 100	 -117	 40	 63	 162	 36	 -66
	 -129	 18	 -53	 39	 -101	 132	 41	 -48	 33	 122	 18	 15	 156	 64	 -50	 -26
	 46	 154	 50	 -45	 -169	 6	 14	 -93	 -94	 47	 -75	 -7	 43	 -132	 -41	 -206
	 85	 -64	 98	 -223	 2	 -148	 -39	 45	 151	 -145	 -222	 -3	 -179	 136	 191	 -54
	 -15	 -167	 -21	 104	 68	 -30	 131	 54	 -69	 -205	 46	 -152	 76	 -49	 111	 158
	 -77	 -27	 -102	 127	 126	 1	 20	 9	 -23	 21	 137	 -7	 37	 -127	 -159	 216
	 -112	 -89	 -127	 -62	 -24	 61	 9	 61	 72	 58	 12	 -73	 97	 47	 60	 121
	 115	 105	 25	 84	 91	 -6	 -141	 -18	 107	 108	 -134	 58	 -98	 6	 25	 34
	 -76	 -88	 -31	 -127	 131	 54	 -37	 65	 58	 -41	 26	 -44	 -75	 121	 -32	 73
	 99	 85	 108	 -28	 -41	 -184	 14	 -86	 -44	 -95	 -124	 -36	 -100	 -50	 76	 -105

 	(block_id: 29) 
	 -127	 -49	 219	 -55	 -40	 -107	 -8	 91	 82	 33	 9	 -3	 -69	 66	 -41	 190
	 223	 80	 2	 91	 1	 36	 30	 -42	 8	 -30	 162	 -47	 -120	 -72	 -73	 -247
	 66	 40	 15	 -28	 -47	 -53	 112	 -129	 70	 89	 -125	 96	 -93	 109	 -45	 52
	 -79	 48	 23	 -102	 -3	 115	 -87	 50	 82	 44	 -26	 -95	 -181	 38	 -102	 80
	 -143	 86	 8	 -42	 -15	 -26	 120	 -69	 175	 -62	 -176	 20	 -45	 -10	 118	 58
	 -18	 -77	 -213	 -95	 17	 -4	 112	 -99	 86	 139	 38	 89	 40	 -40	 66	 81
	 -3	 -83	 -107	 -71	 23	 127	 85	 -31	 81	 68	 79	 -135	 -34	 -55	 122	 -18
	 -186	 -20	 53	 -100	 68	 107	 50	 -8	 51	 59	 -88	 128	 15	 22	 -8	 132
	 -68	 -30	 -110	 -67	 46	 65	 12	 -86	 -13	 124	 155	 99	 -7	 -89	 -3	 135
	 12	 39	 124	 -14	 -88	 -3	 57	 101	 120	 35	 -54	 -163	 -190	 31	 -50	 -75
	 -28	 145	 148	 2	 -82	 -41	 -80	 27	 -28	 -136	 -5	 -23	 82	 -10	 47	 65
	 34	 74	 -44	 142	 62	 -49	 -134	 22	 -70	 -230	 -81	 66	 104	 13	 17	 11
	 -56	 -16	 33	 -82	 15	 34	 -52	 -64	 -44	 -63	 -39	 14	 30	 -7	 88	 51
	 -43	 107	 -73	 -104	 20	 72	 12	 -150	 74	 -140	 -11	 155	 -6	 -144	 126	 -14
	 103	 -89	 -41	 86	 -49	 6	 10	 12	 -54	 -52	 -68	 -141	 58	 39	 75	 -177
	 -45	 65	 38	 -74	 -18	 -101	 -23	 -118	 27	 12	 49	 35	 -152	 -39	 -22	 4

 	(block_id: 30) 
	 21	 -40	 139	 -79	 113	 56	 -72	 22	 -133	 14	 -67	 20	 -33	 3	 -79	 -137
	 60	 -17	 -40	 71	 38	 58	 8	 -170	 38	 -159	 -1	 20	 -61	 -11	 6	 135
	 50	 118	 -57	 98	 -84	 40	 -66	 -11	 80	 18	 -34	 26	 -70	 -6	 18	 -18
	 -50	 -112	 -165	 22	 -7	 -19	 -206	 9	 -114	 -122	 -13	 86	 -62	 -49	 7	 -16
	 112	 97	 96	 120	 -23	 96	 36	 58	 -8	 63	 -53	 -37	 -103	 157	 161	 -85
