Final result = {

 	(block_id: 0) 
	 37	 -55	 -40	 -4	 26	 77	 -90	 236	 138	 45	 126	 -105	 -135	 59	 134	 -36
	 9	 39	 -82	 -83	 27	 62	 4	 -28	 10	 -24	 -142	 68	 -14	 51	 39	 40
	 41	 144	 62	 -84	 -62	 130	 -219	 -56	 14	 -121	 -168	 89	 118	 70	 152	 -136
	 -111	 17	 -48	 6	 -45	 133	 -37	 -29	 -65	 63	 65	 42	 -86	 43	 31	 58
	 -19	 -111	 -130	 -9	 -14	 -50	 117	 90	 -141	 46	 -94	 72	 -37	 -69	 -126	 70
	 -19	 3	 -46	 -60	 45	 35	 -112	 -121	 -89	 82	 -143	 -26	 55	 -38	 47	 -54
	 15	 39	 12	 -24	 -113	 -48	 -112	 -75	 -167	 43	 -96	 180	 107	 21	 -51	 39
	 -167	 -24	 28	 14	 -88	 -103	 108	 30	 -122	 50	 82	 46	 -65	 -8	 -142	 70
	 -43	 42	 54	 -2	 -83	 -78	 31	 41	 34	 26	 -54	 -45	 -30	 -11	 -74	 -25
	 -58	 -74	 83	 46	 66	 -46	 120	 -12	 65	 -7	 44	 -79	 -83	 -56	 36	 -38
	 95	 -3	 -79	 25	 -47	 1	 -30	 136	 41	 -3	 -122	 -16	 82	 -55	 -79	 -33
	 17	 53	 -46	 -6	 -54	 4	 -18	 -231	 -162	 14	 -111	 38	 68	 43	 -59	 152
	 -7	 145	 151	 -115	 -89	 -79	 -91	 -5	 8	 -102	 6	 -38	 -41	 57	 55	 -143
	 127	 -78	 -89	 82	 92	 124	 -38	 -27	 55	 54	 162	 52	 1	 44	 102	 166

 	(block_id: 16) 
	 190	 -91	 -114	 13	 58	 39	 81	 164	 176	 -59	 -107	 82	 -70	 88	 107	 161
	 -107	 132	 71	 30	 -116	 1	 -42	 -36	 5	 5	 -162	 -93	 93	 -133	 -124	 -174
	 -15	 -10	 -31	 -107	 23	 -148	 86	 -33	 -108	 70	 30	 36	 -91	 21	 -73	 32
	 80	 -62	 6	 121	 67	 29	 72	 -105	 -8	 6	 119	 36	 42	 -61	 12	 91
	 -235	 32	 59	 73	 -9	 88	 45	 -117	 -135	 68	 -14	 -53	 50	 -107	 -65	 -106
	 -95	 8	 4	 -21	 -19	 48	 -51	 -42	 -85	 26	 -35	 -38	 -46	 -16	 42	 -79
	 -97	 66	 -8	 47	 -39	 0	 -76	 56	 43	 106	 162	 -175	 -33	 -14	 -65	 -36
	 -28	 75	 110	 37	 -13	 23	 28	 -48	 97	 16	 -6	 2	 35	 -38	 -4	 -65
	 -123	 66	 147	 51	 -26	 10	 35	 -110	 -34	 -28	 80	 -7	 15	 -53	 -6	 -75
	 -64	 -77	 58	 142	 -44	 -41	 -5	 43	 6	 28	 33	 23	 121	 -15	 -56	 92
	 22	 48	 31	 18	 -69	 -54	 56	 27	 -44	 87	 187	 90	 -104	 -7	 -79	 15
	 -37	 50	 47	 74	 -90	 -28	 -47	 -198	 -87	 64	 67	 -15	 18	 -24	 -74	 43
	 107	 177	 276	 -52	 -50	 -93	 -73	 -104	 133	 -133	 89	 24	 14	 47	 103	 -179
	 108	 25	 62	 186	 -47	 34	 -10	 17	 159	 -7	 74	 14	 69	 -50	 12	 84
	 196	 -123	 -147	 -74	 141	 97	 -55	 -49	 11	 -104	 -105	 19	 19	 132	 180	 129
	 127	 -72	 -168	 -81	 110	 30	 59	 71	 29	 47	 30	 -29	 -148	 47	 49	 47

 	(block_id: 17) 
	 102	 35	 90	 -46	 64	 16	 19	 78	 84	 -136	 137	 -72	 -126	 49	 171	 -59
	 -37	 -92	 -33	 37	 49	 -18	 157	 84	 -23	 46	 -114	 35	 -59	 14	 16	 65
	 30	 -123	 20	 24	 103	 13	 34	 -153	 -103	 -33	 -96	 -12	 74	 -101	 75	 -4
	 -40	 -52	 13	 89	 -80	 28	 41	 -60	 -107	 -39	 -110	 125	 61	 -46	 -38	 90
	 68	 -20	 -29	 -39	 35	 38	 -71	 18	 -3	 -88	 -29	 54	 62	 3	 77	 0
	 51	 57	 147	 -1	 -29	 -30	 -128	 -105	 -26	 44	 -48	 101	 82	 47	 102	 -61
	 20	 101	 -9	 88	 -118	 189	 -216	 -14	 124	 -48	 87	 -109	 11	 75	 70	 6
	 14	 75	 -16	 25	 -53	 92	 -111	 -81	 19	 53	 -64	 133	 17	 -10	 66	 48
	 -41	 -27	 -83	 -1	 30	 64	 -28	 70	 -48	 121	 184	 -68	 -106	 -8	 6	 21
	 -14	 -11	 13	 -66	 12	 45	 -127	 3	 -41	 -22	 -103	 79	 65	 70	 127	 11
	 43	 52	 20	 -19	 17	 37	 -86	 -139	 -130	 6	 -76	 93	 138	 -42	 36	 -50
	 110	 35	 116	 13	 3	 -39	 -89	 -124	 19	 -41	 -202	 65	 142	 44	 127	 34
	 85	 -72	 -21	 138	 11	 19	 184	 130	 76	 79	 116	 157	 -105	 15	 5	 147
	 151	 -44	 40	 18	 38	 -49	 -4	 -72	 -77	 -31	 -129	 139	 159	 49	 53	 50
	 28	 -16	 -83	 43	 -49	 79	 -58	 220	 146	 113	 141	 -54	 -218	 112	 95	 99
	 -58	 -21	 -37	 14	 -53	 -123	 46	 14	 -87	 142	 -153	 4	 20	 -38	 -123	 26

 	(block_id: 18) 
	 58	 26	 -137	 -140	 67	 104	 -84	 -145	 -46	 -66	 -70	 57	 -12	 103	 103	 124
	 23	 86	 108	 195	 -80	 -38	 71	 78	 181	 67	 -56	 23	 93	 -114	 -90	 -8
	 -40	 94	 -58	 -104	 -13	 74	 -75	 -107	 19	 -63	 -35	 -67	 -23	 33	 9	 0
	 54	 -114	 -28	 94	 115	 70	 -61	 -20	 -42	 127	 -20	 115	 195	 41	 77	 74
	 -2	 100	 156	 -7	 -43	 -151	 -31	 -150	 -55	 22	 57	 125	 142	 -1	 -78	 -13
	 -20	 101	 51	 -106	 -132	 -147	 -34	 -12	 -68	 -139	 -88	 54	 43	 27	 -92	 22
	 18	 -58	 -67	 -94	 106	 33	 4	 140	 -34	 14	 40	 -36	 -39	 23	 57	 -94
	 40	 -19	 -98	 48	 -140	 87	 -79	 87	 -2	 -42	 -94	 16	 11	 -1	 -61	 15
	 32	 -101	 -214	 -2	 -16	 61	 17	 190	 94	 53	 -8	 -89	 -220	 69	 32	 184
	 44	 25	 -60	 -22	 -37	 66	 -101	 -221	 -125	 -55	 -124	 36	 121	 19	 -16	 79
	 141	 34	 81	 -64	 -63	 -82	 -85	 -46	 20	 -73	 -35	 105	 -25	 156	 117	 59
	 -20	 -12	 113	 115	 -7	 -97	 119	 62	 -1	 81	 38	 88	 101	 -151	 -119	 -55
	 91	 -58	 -20	 -10	 20	 -8	 16	 -34	 68	 -47	 -57	 27	 -9	 62	 39	 93
	 -31	 41	 -29	 -35	 -90	 8	 -59	 -138	 -95	 -49	 16	 30	 -5	 36	 -56	 77
	 34	 -151	 -97	 79	 90	 4	 144	 177	 -31	 171	 194	 92	 -82	 -3	 -38	 91
	 87	 -1	 -6	 39	 -18	 65	 -130	 -74	 81	 -42	 38	 -90	 -38	 33	 123	 65

 	(block_id: 19) 
	 -128	 -83	 -79	 -70	 -25	 -20	 31	 -5	 -116	 -77	 135	 -47	 -90	 103	 -62	 141
	 161	 74	 154	 -35	 32	 -72	 -20	 -43	 193	 -98	 19	 117	 41	 52	 120	 -14
	 79	 -76	 -101	 75	 12	 180	 -39	 69	 -14	 104	 -63	 132	 -2	 33	 103	 63
	 -2	 18	 134	 61	 30	 -29	 51	 -91	 -61	 -62	 122	 137	 175	 -26	 -49	 -49
	 -31	 13	 144	 44	 -58	 -89	 19	 -85	 -31	 -90	 -200	 53	 154	 -57	 -32	 -48
	 -22	 -53	 41	 57	 -1	 -76	 99	 24	 -68	 -73	 63	 -26	 46	 -82	 -91	 -19
	 -49	 32	 -29	 10	 -43	 32	 17	 -51	 -31	 -50	 -184	 -21	 23	 -141	 -57	 -69
	 38	 151	 73	 -68	 -102	 -136	 18	 -53	 19	 -33	 -123	 131	 -8	 87	 -24	 61
	 10	 -160	 17	 68	 52	 26	 36	 -1	 -38	 -113	 26	 94	 103	 93	 74	 140
	 157	 -67	 50	 82	 135	 89	 -12	 -93	 146	 59	 114	 138	 -24	 56	 234	 130
	 -15	 3	 -145	 31	 -17	 111	 27	 193	 67	 178	 37	 41	 -106	 8	 -40	 21
	 18	 -106	 -218	 -119	 80	 13	 72	 165	 -133	 70	 82	 5	 -168	 130	 -5	 86
	 19	 52	 162	 3	 66	 -68	 3	 -146	 108	 30	 51	 90	 1	 3	 115	 5
	 -2	 -19	 -68	 -3	 27	 -40	 28	 4	 -16	 55	 -82	 -87	 -4	 -33	 -34	 59
	 87	 86	 -13	 47	 -22	 133	 -71	 42	 247	 29	 -107	 -37	 -75	 66	 146	 15
	 -149	 -46	 -41	 -92	 20	 -76	 84	 -21	 -179	 -53	 -125	 -76	 62	 -56	 -143	 -85

 	(block_id: 20) 
	 -61	 82	 -145	 -31	 -34	 139	 -103	 -99	 -41	 81	 -47	 -71	 27	 -18	 -83	 -5
	 148	 -117	 -54	 84	 20	 -27	 23	 204	 55	 -18	 -17	 66	 64	 25	 22	 84
	 158	 74	 96	 22	 29	 -34	 -5	 -9	 159	 -69	 -74	 51	 78	 -30	 80	 -26
	 -7	 5	 29	 88	 -37	 -83	 48	 -105	 -39	 87	 -11	 -4	 28	 -17	 -68	 130
	 43	 17	 -27	 -71	 33	 60	 50	 -126	 -69	 -46	 -157	 119	 -3	 48	 64	 30
	 -20	 27	 -145	 -171	 -48	 -75	 24	 35	 -214	 112	 -205	 168	 -1	 55	 -142	 -4
	 129	 -14	 -30	 -19	 140	 46	 117	 63	 66	 -97	 -51	 32	 19	 -44	 72	 -22
	 30	 188	 48	 -11	 -157	 34	 -139	 77	 122	 94	 -55	 76	 -100	 -41	 36	 -137
	 54	 61	 24	 -77	 9	 -3	 33	 -96	 -27	 -8	 28	 112	 -49	 2	 13	 -10
	 7	 -112	 -47	 0	 -18	 -16	 -81	 -48	 -209	 -31	 -256	 104	 182	 -13	 15	 44
	 -95	 43	 60	 -88	 -100	 -201	 68	 -129	 -235	 -62	 -87	 3	 46	 -101	 -206	 -40
	 50	 -111	 -2	 179	 -44	 -25	 48	 160	 128	 72	 95	 -102	 -106	 14	 31	 148
	 -11	 26	 7	 -41	 4	 -6	 -31	 -143	 -173	 111	 -261	 140	 96	 19	 34	 18
	 178	 -71	 -25	 -92	 143	 -67	 155	 84	 30	 -42	 48	 105	 -87	 22	 66	 -14
	 -26	 155	 8	 -103	 -169	 -27	 -4	 0	 52	 -162	 -1	 9	 -110	 36	 -90	 -3
	 -33	 -110	 -141	 15	 -47	 -5	 66	 47	 -113	 -2	 -6	 63	 -42	 85	 -77	 189

 	(block_id: 21) 
	 47	 -61	 55	 -50	 37	 -126	 178	 79	 -123	 -71	 74	 163	 -34	 13	 -26	 36
	 -16	 27	 -19	 -77	 48	 41	 5	 -20	 -11	 -90	 -94	 -56	 5	 1	 45	 -95
	 36	 76	 24	 -77	 -9	 96	 -55	 -19	 58	 -86	 -261	 89	 15	 101	 145	 -88
	 -126	 74	 85	 39	 -65	 -59	 50	 -172	 -70	 8	 -176	 20	 101	 -151	 -105	 -27
	 -63	 69	 64	 -27	 -77	 -45	 -24	 -143	 5	 -28	 -132	 -97	 15	 -46	 -53	 -68
	 8	 20	 73	 63	 -14	 -17	 23	 62	 141	 21	 -68	 -23	 75	 -115	 -54	 -100
	 -14	 53	 -25	 -14	 -13	 183	 -106	 24	 127	 23	 19	 -42	 -97	 56	 121	 -69
	 128	 82	 55	 17	 73	 -39	 22	 -7	 57	 19	 3	 -25	 92	 -125	 -19	 -134
	 102	 86	 42	 38	 -17	 24	 -57	 113	 172	 77	 -61	 23	 -51	 -34	 106	 -48
	 110	 -9	 65	 90	 18	 82	 43	 -55	 102	 -44	 63	 179	 -3	 10	 114	 82
	 -119	 -20	 53	 70	 -52	 -38	 -32	 -217	 -111	 88	 -90	 -48	 80	 -20	 -59	 45
	 144	 -45	 68	 54	 124	 59	 9	 -48	 174	 31	 140	 -1	 -125	 37	 229	 43
	 -17	 59	 33	 -102	 -33	 -46	 -25	 -15	 -104	 22	 39	 70	 -36	 16	 -40	 -136
	 -158	 41	 -104	 27	 -187	 6	 -132	 -44	 -137	 135	 -180	 -21	 79	 8	 -174	 58
	 -42	 7	 -32	 120	 -59	 86	 12	 -19	 -3	 64	 -251	 128	 159	 -106	 -64	 49
	 35	 -56	 4	 -7	 25	 61	 98	 145	 57	 -136	 117	 137	 -73	 100	 74	 77

 	(block_id: 22) 
	 -54	 49	 9	 -66	 21	 22	 -36	 -115	 -54	 104	 -10	 74	 11	 57	 10	 -34
	 126	 -11	 35	 -45	 42	 -82	 -18	 -9	 30	 28	 8	 174	 -25	 87	 122	 105
	 88	 -100	 112	 -6	 72	 -154	 134	 53	 0	 -35	 -16	 73	 -4	 11	 49	 0
	 58	 8	 -126	 -88	 -87	 35	 -111	 93	 -1	 -4	 -154	 153	 -52	 144	 66	 101
	 14	 -72	 -44	 -7	 11	 -41	 120	 52	 -75	 65	 47	 62	 -82	 37	 -60	 63
	 -81	 -130	 -109	 28	 59	 25	 127	 34	 -121	 111	 170	 45	 -76	 -111	 -109	 56
	 128	 28	 73	 -39	 27	 -182	 61	 77	 37	 -40	 -13	 118	 106	 -12	 -61	 -40
	 204	 -99	 -62	 130	 100	 150	 -85	 154	 222	 41	 168	 20	 -2	 88	 200	 130
	 96	 69	 52	 24	 -4	 -39	 22	 27	 5	 32	 10	 -10	 8	 -62	 4	 -45
	 -15	 72	 -4	 -127	 -21	 -78	 -25	 134	 71	 51	 50	 -33	 -165	 117	 34	 -44
	 -106	 48	 71	 -84	 -63	 -103	 -22	 1	 -68	 12	 -146	 -28	 26	 16	 -49	 -88
	 211	 -82	 -127	 -74	 145	 80	 64	 7	 23	 -11	 -127	 267	 -25	 58	 151	 105
	 101	 8	 27	 29	 -8	 7	 54	 -119	 2	 -63	 -83	 84	 -2	 -30	 45	 89
	 -24	 53	 123	 -16	 -53	 -160	 -44	 -59	 -39	 29	 18	 -64	 107	 -32	 -100	 -61
	 -44	 92	 -5	 -147	 -111	 -15	 -101	 -69	 -123	 -54	 -279	 232	 72	 110	 16	 1
	 -36	 69	 144	 -100	 -66	 -138	 -51	 -15	 -59	 -73	 -85	 -3	 43	 -20	 -9	 -131

 	(block_id: 23) 
	 57	 -132	 -100	 2	 109	 55	 90	 -60	 -37	 25	 26	 86	 -41	 -36	 18	 84
	 -40	 131	 71	 -138	 41	 -8	 -61	 -63	 67	 10	 185	 -136	 -168	 -13	 69	 -171
	 -50	 -77	 42	 18	 2	 -70	 103	 54	 -72	 51	 -130	 141	 -43	 -43	 44	 67
	 -56	 111	 63	 -91	 -109	 4	 -152	 34	 93	 -80	 -32	 15	 -13	 103	 56	 -61
	 -16	 -86	 -88	 88	 -18	 34	 75	 -89	 -159	 39	 -99	 190	 136	 -91	 -123	 146
	 -116	 144	 -21	 -24	 -180	 70	 -163	 -124	 -62	 -88	 -121	 -17	 127	 -8	 -107	 16
	 -30	 -38	 -63	 -17	 24	 12	 -53	 -158	 -142	 138	 -22	 55	 35	 37	 -6	 105
	 -84	 -23	 39	 6	 27	 12	 34	 -52	 -46	 -127	 -37	 -166	 51	 -49	 -13	 -102
	 14	 1	 13	 -27	 -103	 -165	 11	 -95	 -253	 12	 -88	 221	 112	 -20	 -143	 101
	 73	 7	 16	 40	 -7	 92	 -193	 -82	 -12	 52	 61	 75	 86	 144	 143	 104
	 -10	 -111	 -65	 63	 142	 86	 81	 -35	 27	 0	 64	 -67	 43	 -97	 -5	 5
	 -129	 -86	 -112	 31	 9	 -4	 105	 -14	 -153	 79	 38	 -75	 -67	 -72	 -123	 45
	 -106	 65	 18	 31	 -101	 -59	 25	 -87	 -147	 156	 -4	 -13	 12	 -95	 -182	 -58
	 24	 -23	 69	 -24	 -38	 -183	 98	 39	 -116	 9	 15	 45	 -70	 -6	 -48	 -25
	 -56	 22	 172	 136	 -17	 -169	 99	 23	 127	 69	 69	 -179	 -12	 -75	 -49	 9
	 83	 -29	 -100	 -65	 48	 66	 63	 31	 30	 20	 -30	 134	 -127	 96	 76	 77

 	(block_id: 24) 
	 133	 176	 58	 -94	 -97	 -112	 -69	 -110	 29	 -98	 -149	 123	 102	 63	 -40	 19
	 22	 -66	 125	 18	 -12	 -155	 0	 -84	 -50	 -110	 30	 15	 110	 12	 -15	 47
	 -33	 70	 45	 -7	 -114	 -116	 -12	 80	 28	 44	 144	 -52	 -46	 45	 -126	 -8
	 72	 -219	 -109	 143	 32	 82	 14	 8	 -149	 43	 0	 24	 84	 20	 0	 151
	 -38	 -67	 -85	 -66	 76	 -13	 0	 -212	 -217	 -45	 -162	 93	 148	 15	 -9	 147
	 -12	 52	 10	 -32	 10	 10	 35	 -150	 -80	 -35	 -14	 100	 14	 -54	 2	 59
	 0	 61	 133	 -111	 -19	 -159	 -45	 -120	 -60	 -142	 -33	 -125	 34	 53	 16	 -57
	 40	 37	 -31	 4	 -92	 7	 -177	 -9	 -22	 94	 25	 -1	 7	 31	 -2	 20
	 -34	 -21	 38	 10	 -93	 -57	 62	 150	 -7	 -26	 30	 -8	 -155	 36	 13	 32
	 -55	 148	 96	 -91	 -44	 -50	 -15	 -97	 76	 -50	 48	 -140	 -96	 -55	 -28	 -138
	 78	 -39	 65	 71	 29	 -126	 21	 105	 127	 113	 39	 -85	 -12	 -40	 14	 24
	 35	 -157	 -13	 6	 116	 -60	 186	 114	 -78	 -75	 139	 22	 -18	 7	 -21	 43
	 60	 16	 -69	 16	 40	 242	 -169	 5	 62	 -48	 -168	 -2	 131	 43	 152	 -86
	 28	 -34	 -118	 5	 -30	 -14	 32	 262	 -14	 27	 -106	 44	 29	 -13	 -78	 11
	 -53	 101	 175	 4	 -55	 -124	 40	 -99	 -74	 15	 -44	 45	 59	 -210	 -86	 -160
	 -100	 -3	 -166	 -7	 -18	 39	 38	 104	 -11	 147	 38	 -114	 -154	 -51	 -100	 38

 	(block_id: 25) 
	 100	 54	 -85	 -139	 13	 -30	 4	 56	 7	 68	 -20	 53	 -200	 92	 72	 34
	 -118	 -14	 -30	 30	 -23	 -59	 128	 -82	 -18	 10	 27	 -140	 -98	 -41	 -102	 140
	 63	 -40	 -41	 41	 10	 13	 112	 6	 17	 27	 -6	 139	 -48	 -13	 2	 151
	 -126	 -64	 -195	 24	 6	 133	 44	 188	 -16	 119	 167	 -71	 -160	 30	 -59	 79
	 -46	 -234	 -110	 142	 103	 45	 236	 31	 -40	 45	 73	 -25	 -51	 -76	 -80	 153
	 -33	 -112	 -41	 43	 59	 34	 123	 78	 -16	 -66	 47	 -47	 3	 77	 -10	 83
	 -123	 -60	 -26	 50	 -56	 -79	 26	 -22	 -265	 142	 15	 80	 118	 -1	 -179	 56
	 109	 60	 56	 41	 -45	 8	 -149	 4	 78	 86	 -69	 75	 45	 47	 114	 -5
	 -1	 153	 52	 -52	 -129	 -38	 -77	 43	 67	 43	 -100	 -4	 -45	 25	 -36	 -124
	 26	 19	 91	 26	 -71	 -146	 -8	 30	 115	 -63	 -1	 -129	 14	 29	 -54	 17
	 36	 119	 58	 -16	 -35	 49	 -70	 49	 167	 24	 70	 22	 -99	 4	 84	 -105
	 -16	 22	 -16	 -69	 -12	 -99	 -17	 -63	 -143	 32	 -169	 -32	 72	 31	 -58	 -39
	 -128	 15	 -66	 -25	 -49	 -3	 11	 -80	 -38	 62	 -40	 -50	 24	 -68	 -172	 -20
	 -73	 -122	 -41	 44	 23	 36	 28	 167	 79	 -28	 160	 -151	 -136	 28	 38	 54
	 70	 171	 20	 -53	 -147	 -26	 -64	 46	 54	 -65	 26	 89	 -61	 83	 -19	 20
	 -100	 -66	 30	 62	 -1	 -3	 -3	 51	 7	 92	 38	 -34	 34	 -13	 -53	 -80

 	(block_id: 26) 
	 -31	 5	 27	 -91	 18	 -131	 28	 9	 -66	 -57	 -62	 52	 24	 48	 12	 88
	 27	 -66	 -44	 101	 34	 92	 15	 2	 34	 -44	 -35	 -10	 22	 -13	 62	 84
	 39	 -62	 30	 163	 3	 -27	 146	 217	 164	 130	 231	 -24	 -187	 -32	 8	 68
	 160	 -127	 1	 38	 133	 -40	 95	 115	 46	 36	 82	 144	 24	 59	 72	 44
	 78	 13	 65	 -27	 43	 14	 -42	 -63	 128	 -100	 -64	 -72	 -6	 54	 139	 -25
	 30	 159	 128	 -19	 -43	 44	 -136	 -18	 65	 -37	 -150	 55	 153	 -15	 79	 -145
	 -4	 133	 -6	 -59	 -97	 -44	 -127	 8	 19	 113	 -25	 -69	 -42	 -1	 -38	 -49
	 62	 -182	 -88	 54	 85	 -58	 164	 -29	 -106	 31	 35	 94	 24	 -42	 -66	 185
	 -1	 19	 28	 -41	 1	 -46	 -1	 -190	 -151	 -105	 -94	 35	 46	 -29	 21	 24
	 94	 33	 130	 -48	 -19	 -34	 -77	 -131	 -36	 -164	 22	 59	 50	 32	 99	 -29
	 8	 -69	 1	 89	 -28	 -165	 134	 -120	 -98	 91	 -120	 145	 111	 -71	 -167	 195
	 104	 -44	 -1	 75	 17	 104	 74	 71	 67	 -14	 -41	 207	 -95	 -12	 159	 84
	 32	 25	 -4	 -33	 49	 99	 -33	 -87	 -61	 -78	 -172	 134	 144	 -33	 62	 -46
	 82	 125	 219	 53	 -55	 -104	 -43	 -41	 128	 11	 -111	 11	 111	 -38	 31	 -132
	 -67	 162	 28	 -41	 -79	 47	 4	 -7	 90	 -68	 -117	 88	 46	 -36	 -73	 -110
	 77	 91	 6	 -10	 -71	 50	 -59	 55	 25	 -60	 28	 99	 8	 115	 30	 -9

 	(block_id: 27) 
	 27	 -9	 81	 64	 -80	 -125	 0	 98	 45	 31	 -16	 -29	 7	 19	 -32	 5
	 100	 -95	 -33	 -1	 146	 87	 -18	 -114	 -86	 -60	 -11	 38	 97	 98	 154	 98
	 -48	 -97	 62	 71	 8	 -47	 54	 -58	 2	 13	 -86	 -53	 12	 -50	 25	 85
	 -66	 54	 -79	 41	 -190	 29	 -107	 11	 -97	 61	 -213	 29	 61	 13	 -116	 36
	 -39	 79	 72	 -50	 -56	 -36	 0	 -187	 -119	 -41	 -125	 58	 52	 51	 -10	 30
	 145	 -90	 -39	 -61	 188	 91	 56	 -99	 -64	 -38	 10	 148	 11	 126	 180	 63
	 44	 175	 -22	 -70	 -1	 211	 -97	 -98	 81	 -48	 -44	 19	 -53	 14	 124	 -99
	 192	 -68	 -39	 -85	 52	 -2	 -44	 109	 92	 -141	 -111	 120	 58	 84	 106	 10
	 -173	 -34	 -65	 61	 -79	 119	 -128	 123	 5	 63	 -42	 -76	 90	 -24	 -77	 -93
	 105	 49	 67	 -36	 -101	 -110	 -41	 17	 -4	 -94	 -79	 75	 17	 61	 0	 -5
	 30	 -10	 25	 60	 12	 52	 46	 131	 44	 38	 49	 40	 -71	 4	 73	 -17
	 -15	 0	 58	 -19	 17	 -77	 120	 68	 -70	 -39	 -15	 -1	 35	 -84	 -84	 -110
	 -109	 52	 -68	 -5	 -47	 128	 -74	 3	 -65	 58	 -2	 -62	 -78	 -38	 13	 -46
	 43	 -101	 -108	 -28	 46	 -44	 160	 36	 -70	 -58	 -147	 136	 7	 -19	 -51	 116
	 -35	 -144	 -61	 -39	 83	 -66	 138	 -50	 -179	 -28	 -31	 47	 10	 -86	 -65	 43
	 119	 9	 -39	 54	 -32	 121	 -72	 34	 97	 86	 94	 134	 -99	 5	 103	 82

 	(block_id: 28) 
	 -40	 30	 27	 19	 -26	 74	 -12	 -98	 -32	 2	 150	 30	 -94	 94	 73	 111
	 16	 4	 200	 42	 -56	 -127	 9	 -204	 4	 -112	 -54	 -58	 39	 -64	 21	 -9
	 -121	 76	 52	 -57	 -9	 -82	 116	 26	 30	 -8	 -96	 -45	 -66	 -50	 -58	 -66
	 -101	 141	 31	 -37	 -109	 -10	 -122	 -225	 -152	 147	 -97	 17	 46	 4	 -71	 -41
	 -117	 46	 -92	 -43	 -45	 28	 12	 -52	 -42	 16	 -126	 -75	 27	 -79	 -164	 -92
	 68	 -59	 -2	 -61	 42	 -16	 73	 -101	 -154	 -114	 -23	 168	 76	 58	 -6	 52
	 51	 -206	 -144	 36	 79	 49	 34	 -56	 -75	 40	 -16	 55	 -73	 75	 102	 275
	 -81	 -109	 -44	 -37	 6	 -61	 -37	 -71	 -110	 -10	 125	 -46	 28	 93	 -70	 103
	 18	 24	 -89	 -127	 -19	 -85	 -32	 -10	 -48	 89	 -136	 100	 -17	 118	 -33	 105
	 -21	 -46	 11	 -17	 -16	 -119	 53	 12	 -184	 3	 59	 87	 83	 52	 -116	 70
	 -23	 147	 12	 -66	 -75	 -46	 -41	 -88	 -28	 3	 -141	 59	 22	 -62	 -42	 18
	 -75	 38	 -80	 -5	 -32	 81	 -50	 -36	 -142	 146	 -9	 59	 -23	 -31	 -41	 -39
	 54	 103	 -17	 -82	 5	 66	 -73	 -5	 47	 23	 -60	 54	 -41	 50	 79	 -73
	 -83	 -12	 -162	 -82	 -129	 -23	 55	 132	 -61	 5	 -24	 15	 -141	 101	 -158	 98
	 -58	 -34	 -150	 64	 4	 234	 -6	 147	 153	 -17	 -38	 -71	 -27	 -41	 0	 -14
	 41	 69	 172	 8	 -47	 -102	 -93	 -150	 -78	 -2	 162	 20	 43	 97	 48	 11

 	(block_id: 29) 
	 -45	 110	 -10	 0	 -84	 144	 -151	 -27	 -50	 -10	 -206	 52	 148	 -2	 14	 -120
	 -35	 -66	 -86	 -38	 -91	 -67	 85	 134	 -125	 -57	 -141	 88	 -39	 -134	 -136	 1
	 59	 51	 -1	 -94	 78	 -45	 49	 155	 102	 45	 84	 40	 -71	 -57	 -4	 -137
	 -7	 15	 47	 133	 -142	 -89	 -23	 120	 129	 14	 -119	 -51	 23	 -13	 -34	 123
	 13	 33	 -23	 -136	 17	 -30	 22	 -26	 -22	 -6	 -94	 80	 -56	 104	 33	 7
	 -37	 185	 -49	 -66	 -116	 17	 -40	 -66	 -91	 46	 -158	 46	 13	 -21	 -123	 -72
	 27	 -128	 -47	 -28	 49	 10	 51	 -5	 -150	 -102	 -21	 62	 37	 -12	 15	 37
	 -115	 -84	 -140	 50	 -59	 96	 -79	 4	 -108	 45	 -147	 48	 122	 52	 -66	 136
	 -15	 58	 248	 97	 -12	 -64	 2	 -73	 170	 40	 163	 -137	 -100	 -7	 104	 -84
	 64	 -62	 97	 99	 88	 -5	 48	 2	 98	 -31	 160	 -52	 -27	 21	 123	 24
	 -60	 -123	 -71	 -9	 102	 40	 113	 -148	 -205	 -30	 65	 2	 59	 -49	 -89	 27
	 54	 32	 123	 -32	 -31	 -185	 -1	 17	 65	 45	 -84	 4	 -75	 -27	 59	 -24
	 -39	 -11	 25	 -10	 -28	 -138	 34	 -108	 -133	 25	 -168	 98	 216	 -55	 -170	 20
	 -223	 61	 55	 51	 -143	 -54	 -54	 -215	 -197	 120	 22	 -83	 53	 -161	 -207	 -22
	 -63	 29	 -29	 -23	 41	 105	 52	 8	 55	 -70	 -130	 -8	 29	 -11	 19	 -63
	 25	 -153	 -29	 23	 41	 -133	 -55	 17	 -146	 93	 24	 -32	 94	 59	 -13	 134

 	(block_id: 30) 
	 -46	 20	 17	 27	 -24	 78	 -3	 -152	 22	 -29	 -17	 -67	 -51	 -54	 9	 -24
	 -10	 -23	 23	 55	 39	 -80	 19	 77	 58	 74	 39	 -171	 24	 -67	 -40	 -8
	 12	 -69	 35	 184	 105	 79	 127	 103	 142	 53	 166	 -116	 -49	 -44	 66	 35
	 92	 -33	 -99	 29	 18	 140	 -138	 -61	 -8	 -27	 -77	 124	 100	 13	 97	 87
